USER_ID,TWEET_ID
86,0
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,53
86,54
86,55
86,56
86,57
86,58
86,59
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,67
86,68
86,69
86,70
86,71
86,72
86,73
86,74
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,120
86,121
86,122
86,123
86,124
86,125
86,126
86,127
86,128
86,129
86,130
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,147
86,148
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
86,157
86,158
86,159
86,160
86,161
86,162
86,163
86,164
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,198
86,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,240
103,241
103,242
103,243
103,244
103,245
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,253
103,254
103,255
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,263
103,264
103,265
103,266
103,267
103,268
103,269
103,270
103,271
103,272
103,273
103,274
103,275
103,276
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,291
103,292
103,293
103,294
103,295
103,296
103,297
103,298
103,299
103,300
103,301
103,302
103,303
103,304
103,305
103,306
103,307
103,308
103,309
103,310
103,311
103,312
103,313
103,314
103,315
103,316
103,317
103,318
103,319
103,320
103,321
103,322
103,323
103,324
103,325
103,326
103,327
103,328
103,329
103,330
103,331
103,332
103,333
103,334
103,335
103,336
103,337
103,338
103,339
103,340
103,341
103,342
103,343
103,344
103,345
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
103,356
103,357
103,358
103,359
103,360
103,361
103,362
103,363
103,364
103,365
103,366
103,367
103,368
103,369
103,370
103,371
103,372
103,373
103,374
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
103,384
103,385
103,386
103,387
103,388
103,389
103,390
103,391
103,392
103,393
103,394
103,395
103,396
103,397
103,398
103,399
51,400
51,401
51,402
51,403
51,404
51,405
51,406
51,407
51,408
51,409
51,410
51,411
51,412
51,413
51,414
51,415
51,416
51,417
51,418
51,419
51,420
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,428
51,429
51,430
51,431
51,432
51,433
51,434
51,435
51,436
51,437
51,438
51,439
51,440
51,441
51,442
51,443
51,444
51,445
51,446
51,447
51,448
51,449
51,450
51,451
51,452
51,453
51,454
51,455
51,456
51,457
51,458
51,459
51,460
51,461
51,462
51,463
51,464
51,465
51,466
51,467
51,468
51,469
51,470
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
51,482
51,483
51,484
51,485
51,486
51,487
51,488
51,489
51,490
51,491
51,492
51,493
51,494
51,495
51,496
51,497
51,498
51,499
51,500
51,501
51,502
51,503
51,504
51,505
51,506
51,507
51,508
51,509
51,510
51,511
51,512
51,513
51,514
51,515
51,516
51,517
51,518
51,519
51,520
51,521
51,522
51,523
51,524
51,525
51,526
51,527
51,528
51,529
51,530
51,531
51,532
51,533
51,534
51,535
51,536
51,537
51,538
51,539
51,540
51,541
51,542
51,543
51,544
51,545
51,546
51,547
51,548
51,549
51,550
51,551
51,552
51,553
51,554
51,555
51,556
51,557
51,558
51,559
51,560
51,561
51,562
51,563
51,564
51,565
51,566
51,567
51,568
51,569
51,570
51,571
51,572
51,573
51,574
51,575
51,576
51,577
51,578
51,579
51,580
51,581
51,582
51,583
51,584
51,585
51,586
51,587
51,588
51,589
51,590
51,591
51,592
51,593
51,594
51,595
51,596
51,597
51,598
51,599
9,600
9,601
9,602
9,603
9,604
9,605
9,606
9,607
9,608
9,609
9,610
9,611
9,612
9,613
9,614
9,615
9,616
9,617
9,618
9,619
9,620
9,621
9,622
9,623
9,624
9,625
9,626
9,627
9,628
9,629
9,630
9,631
9,632
9,633
9,634
9,635
9,636
9,637
9,638
9,639
9,640
9,641
9,642
9,643
9,644
9,645
9,646
9,647
9,648
9,649
9,650
9,651
9,652
9,653
9,654
9,655
9,656
9,657
9,658
9,659
9,660
9,661
9,662
9,663
9,664
9,665
9,666
9,667
9,668
9,669
9,670
9,671
9,672
9,673
9,674
9,675
9,676
9,677
9,678
9,679
9,680
9,681
9,682
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
9,700
9,701
9,702
9,703
9,704
9,705
9,706
9,707
9,708
9,709
9,710
9,711
9,712
9,713
9,714
9,715
9,716
9,717
9,718
9,719
9,720
9,721
9,722
9,723
9,724
9,725
9,726
9,727
9,728
9,729
9,730
9,731
9,732
9,733
9,734
9,735
9,736
9,737
9,738
9,739
9,740
9,741
9,742
9,743
9,744
9,745
9,746
9,747
9,748
9,749
9,750
9,751
9,752
9,753
9,754
9,755
9,756
9,757
9,758
9,759
9,760
9,761
9,762
9,763
9,764
9,765
9,766
9,767
9,768
9,769
9,770
9,771
9,772
9,773
9,774
9,775
9,776
9,777
9,778
9,779
9,780
9,781
9,782
9,783
9,784
9,785
9,786
9,787
9,788
9,789
9,790
9,791
9,792
9,793
9,794
9,795
9,796
9,797
9,798
9,799
89,800
89,801
89,802
89,803
89,804
89,805
89,806
89,807
89,808
89,809
89,810
89,811
89,812
89,813
89,814
89,815
89,816
89,817
89,818
89,819
89,820
89,821
89,822
89,823
89,824
89,825
89,826
89,827
89,828
89,829
89,830
89,831
89,832
89,833
89,834
89,835
89,836
89,837
89,838
89,839
89,840
89,841
89,842
89,843
89,844
89,845
89,846
89,847
89,848
89,849
89,850
89,851
89,852
89,853
89,854
89,855
89,856
89,857
89,858
89,859
