TWEET_ONE_ID,TWEET_TWO_ID
0,2140
1,12160
1,17457
2,33994
3,38282
5,9553
5,10775
5,12160
5,17457
5,17501
5,18511
5,18655
5,23378
5,28519
5,38165
12,15031
12,17206
12,23933
25,5980
25,36738
26,8947
26,12645
26,13234
35,32114
37,64
37,94
37,103
37,2053
37,3268
37,5644
37,16765
37,21833
37,26401
37,26680
37,26707
37,27316
37,32724
37,34297
37,35772
37,36915
37,37736
39,2583
39,4249
39,5617
39,8815
39,8947
39,21294
39,21489
39,29931
39,30033
39,30081
39,30425
39,32694
39,32872
39,35451
39,37009
39,37039
42,34561
42,35247
63,102
63,20133
64,37
64,3268
64,5644
64,7473
64,7474
64,7475
64,7477
64,7478
64,21874
64,22900
64,26680
64,30224
64,32724
64,36985
64,37079
67,10954
67,33691
69,126
69,4992
69,11889
69,13521
69,15009
69,16750
69,16943
69,18662
69,20939
69,24136
69,24236
69,24831
69,27723
69,28885
69,28909
69,34219
69,36173
69,36664
69,36757
71,2937
71,4029
71,4812
71,4992
71,5410
71,5416
71,5533
71,5624
71,7173
71,7176
71,7312
71,8044
71,8145
71,8159
71,8947
71,9463
71,9535
71,9659
71,9743
71,10123
71,10124
71,11923
71,12645
71,12656
71,12682
71,13007
71,13234
71,13250
71,13395
71,13450
71,14072
71,15009
71,15016
71,16750
71,17468
71,18185
71,18304
71,18639
71,18662
71,18953
71,19110
71,19589
71,20495
71,20831
71,21290
71,21489
71,23483
71,23565
71,24039
71,24053
71,24054
71,24136
71,24535
71,24587
71,24831
71,25185
71,25268
71,25443
71,25594
71,25599
71,26434
71,26988
71,27723
71,27865
71,28316
71,28665
71,28818
71,28891
71,28909
71,29901
71,29922
71,29949
71,30884
71,30885
71,31075
71,31257
71,31745
71,32087
71,32669
71,32725
71,34354
71,34950
71,35093
71,35305
71,35756
71,35954
71,36162
71,36272
71,36284
71,36605
71,36610
71,36626
71,36629
71,37850
71,38019
71,38918
90,19210
90,32607
94,37
94,5644
94,36985
94,37034
101,30703
102,63
102,103
102,121
102,1284
102,1294
102,1382
102,1399
102,1448
102,1457
102,1697
102,1737
102,2226
102,2298
102,2303
102,2328
102,2345
102,2359
102,2372
102,2540
102,2702
102,2719
102,2793
102,3129
102,3416
102,3439
102,3485
